No	Word	WC	N	Mean R	Vision	Bright	Dark	Color	Pattern	Large	Small	Motion	Biomotion	Fast	Slow	Shape	Complexity	Face	Body	Touch	Temperature	Texture	Weight	Pain	Audition	Loud	Low	High	Sound	Music	Speech	Taste	Smell	Head	UpperLimb	LowerLimb	Practice	Landmark	Path	Scene	Near	Toward	Away	Number	Time	Duration	Long	Short	Caused	Consequential	Social	Human	Communication	Self	Cognition	Benefit	Harm	Pleasant	Unpleasant	Happy	Sad	Angry	Disgusted	Fearful	Surprised	Drive	Needs	Attention	Arousal		LEN	FREQ	L10 FREQ	Orth	Orth_F	N1_F	N2_F	N3_F	IMG		Type	Super Category	Category	Kmeans28 Category
215	met	2	31	0,7540	3,4839	0,1935	0,0000	0,0323	0,0323	0,2581	0,0645	0,6129	2,8387	0,7419	1,0000	0,0323	na	2,2581	2,1290	1,8065	0,2258	0,3871	0,1290	0,0000	2,0968	0,0968	0,1290	0,0968	0,8065	0,0323	3,3226	0,0000	0,0968	2,6452	2,7742	0,9032	5,1290	0,6774	1,9677	1,7419	2,2581	2,5484	0,7742	0,0323	1,4516	2,2903	0,4516	2,7742	1,8065	3,0968	5,8710	3,2903	4,7097	3,6129	2,3871	3,0968	0,5161	3,3226	0,4194	2,4516	0,0000	0,0645	0,0000	0,2258	1,0323	2,4839	1,0968	2,7742	2,8387		3	73,1434	1,8642	14	224,96	11679,91	1719,22	150,22	2,5000		action	physical action	social action	Abstract and Social Actions
133	minister	1	29	0,7669	4,0690	0,4828	0,6207	0,9310	0,8276	1,0690	0,3448	2,3103	4,8276	0,6207	1,0000	2,7586	1,7586	5,9310	5,8966	0,2069	0,5172	0,5862	1,3103	0,1379	3,3793	1,1724	0,5517	0,5172	1,2759	0,5517	5,9655	0,1379	0,3793	2,4828	1,8966	1,0345	0,7586	0,6207	0,2759	3,9655	1,2759	0,2414	0,4483	0,2069	0,7931	0,6897	0,5517	0,2069	0,6897	1,2069	2,1034	5,7241	1,3103	0,8621	1,2759	4,3448	1,2069	2,6552	0,9655	2,1379	0,6552	0,6207	0,5862	0,6552	0,8276	3,1034	1,2414	3,2414	2,2414		8	63,2211	1,8009	1	13,68	4172,29	914,96	290,43	5,8400		thing	living object	human	Neutral Human Roles
72	mob	1	30	0,7666	4,4000	0,4000	1,0667	0,3667	0,2333	3,5667	0,3667	3,7333	4,5000	1,8000	1,8000	1,3333	2,5333	3,8333	4,3667	0,4667	0,3000	0,5000	2,5333	2,6667	3,3667	3,4333	0,6333	0,6000	1,9333	0,3000	4,6000	0,0333	0,5667	1,9333	2,1000	2,2667	0,1333	0,5000	1,5667	1,1667	0,1000	1,4667	1,0667	1,0333	0,8333	0,8667	1,2000	1,1667	3,5667	4,6000	5,0333	5,0000	2,5000	0,2333	1,6000	1,5000	5,0000	0,7000	4,1333	0,3667	2,0000	3,0667	2,0667	4,4667	2,5000	2,1333	0,2333	4,6000	4,1333		3	8,5514	0,9320	17	17,63	10323,28	160,24	10,41	5,0000		thing	living object	group	Negative Human Roles
285	monkey	1	27	0,7991	5,0000	0,6296	2,4074	3,1111	2,2963	1,7407	2,1481	4,6667	5,3333	3,5185	0,9630	5,0000	2,3333	4,1481	4,9630	1,4815	0,7037	2,0000	2,2593	0,2222	3,3704	3,3333	0,7778	3,2593	4,8148	0,3704	1,5556	0,1481	1,7407	0,7407	1,8889	1,1481	0,0741	0,6296	1,0370	2,6667	0,2222	0,7778	0,5926	0,4815	0,0741	0,2222	0,1852	0,0741	0,1852	0,3704	0,1852	2,8889	0,2963	0,3704	0,1852	1,4074	2,6296	2,7037	0,5926	1,8519	0,0741	0,1852	0,4444	0,8519	1,1481	0,1481	0,0741	3,4815	1,6667		6	11,1072	1,0456	1	9,58	8561,33	1060,24	106,25	6,3400		thing	living object	animal	Animals
286	moose	1	29	0,8180	4,8966	0,3793	2,6207	4,1724	3,1034	4,5517	0,2414	4,2759	5,8276	2,6552	2,5172	5,6207	2,5172	1,7931	2,3103	1,5517	1,1724	2,6897	4,9655	0,3103	2,8621	3,0690	2,6552	0,9655	3,8966	0,4483	0,4138	1,2414	2,2069	0,7241	0,2414	1,1034	0,1034	0,4138	1,8621	2,8621	0,0690	1,0000	1,0000	0,5862	0,1034	0,0345	0,3793	0,1034	0,2069	0,8621	0,0345	1,2414	0,0000	0,0690	0,2069	1,1034	3,1379	2,3793	0,4483	1,3103	0,1034	0,1724	0,1034	1,6207	1,6552	0,6552	0,1379	3,6897	2,0690		5	1,8899	0,2764	5	12,21	12329,51	1942,90	499,20	6,2400		thing	living object	animal	Animals
504	moral	1	29	0,8247	0,3793	0,0000	0,0000	0,0690	0,0345	0,0000	0,0000	0,1034	0,1034	0,0345	0,0000	0,0345	0,0345	0,1379	0,1724	0,1034	0,1034	0,0000	0,0345	0,3103	0,2414	0,1034	0,0345	0,0000	0,0000	0,0000	0,4138	0,1034	0,0000	0,5862	0,1724	0,0345	0,5517	0,0345	0,0000	0,2414	0,1379	0,0690	0,2414	0,2069	0,5862	0,4828	1,3103	0,4828	3,5862	3,7931	2,3793	2,0345	2,5517	4,0690	4,3103	5,4138	0,8966	3,6897	0,7586	3,2759	0,8276	0,5862	0,5172	0,4828	1,3103	4,4483	3,5172	2,6897	2,8621		5	50,9032	1,7067	3	2,06	8162,82	1267,75	86,64	3,4025		thing	abstract entity	social construct	Beneficial Abstract Entities
175	morning	1	26	0,7451	3,9615	3,8462	1,0000	1,6154	0,6923	0,2692	0,0385	0,9615	0,0769	0,2308	1,6538	0,8462	1,4615	0,0000	0,0000	0,0000	0,1538	0,0769	0,1154	0,2692	0,5769	0,1538	0,0000	0,1154	2,0000	0,3462	0,0000	0,3462	1,5385	0,2308	0,3462	0,1538	0,1538	0,4231	0,5000	2,7308	1,0000	0,1538	0,3462	1,0385	5,5000	5,4231	1,5769	2,5385	3,0000	1,1538	0,9231	0,0385	0,1154	0,6923	0,2692	1,3846	0,1154	3,6923	0,8077	3,0000	0,3846	0,6154	0,2308	0,3077	0,1923	2,9231	2,6538	2,4615	2,6154		7	73,7152	1,8676	2	2,92	8787,21	3620,48	2160,99	5,9200		thing	abstract entity	time period	Time Concepts
287	mosquito	1	30	0,7711	2,9333	0,2333	1,6667	2,2667	1,7000	0,1333	5,7000	3,5667	5,2000	4,0667	0,9000	4,4000	1,4667	0,1000	0,8000	0,7333	0,2000	0,9333	5,8333	4,0000	2,6000	1,1333	1,0667	2,7333	3,6333	0,3667	0,2000	0,3333	0,2333	0,5000	1,3000	0,6333	1,0000	0,1667	1,8667	2,2000	1,4000	2,8333	1,2333	0,6000	0,5667	0,3000	0,3000	1,1000	0,6667	2,8000	0,2333	0,6333	0,0667	0,0333	0,2000	0,1667	4,2000	0,2333	5,5000	0,0667	1,4333	2,9667	3,1000	2,0000	1,9667	2,0667	0,0333	3,0000	2,5667		8	1,2737	0,1051	0	0,00	3378,58	364,88	8,17	6,2700		thing	living object	animal	Animals
342	motive	1	29	0,7740	0,3793	0,0345	0,1379	0,0690	0,0000	0,1379	0,0000	0,0690	0,0690	0,1379	0,0345	0,0345	0,2069	0,1379	0,2069	0,0000	0,0000	0,0000	0,1724	0,4138	0,2069	0,0000	0,0000	0,0000	0,0690	0,0000	0,3793	0,1724	0,0345	0,5517	0,3793	0,1379	0,7931	0,1724	0,4138	0,1724	0,3448	0,2414	0,3103	0,1724	0,6207	0,6207	1,0690	0,7931	3,9655	4,8276	2,2414	2,4483	1,0345	1,7586	4,9310	3,0345	2,4828	1,1379	1,2414	1,0690	1,0000	1,4138	0,8621	1,0345	1,0000	5,4828	1,8621	2,0690	3,2414		6	6,2872	0,7985	1	0,30	7751,34	810,37	237,21	2,9250		thing	mental entity	cognitive entity	Causal Entities
166	mountain	1	29	0,8322	5,9655	0,9310	1,2414	2,5172	3,4483	5,7586	0,0000	0,3448	0,0345	0,0690	0,4483	5,4483	3,0000	0,1379	0,0000	1,0000	1,6207	3,4138	5,6552	0,8621	0,0000	0,0690	0,0000	0,0000	0,2759	0,0345	0,0000	0,0345	0,4483	0,0345	0,7241	1,7931	1,7931	5,7586	1,0690	5,3793	1,0000	0,0345	0,2414	0,4483	0,3103	1,3103	3,1034	0,3103	0,6552	0,6207	0,5862	0,4138	0,0690	0,6552	0,3448	0,6552	1,1379	2,9655	0,2069	1,8966	0,0690	0,0345	0,0690	1,0345	0,3793	1,1724	0,5862	3,6552	1,9655		8	37,4050	1,5729	1	9,82	3021,66	371,66	121,35	6,5300		thing	natural object	place	Non-Social Places
73	mouse	1	32	0,8060	4,2813	0,6250	1,0625	2,5625	1,9688	0,1875	5,4375	4,0313	5,7188	4,5938	0,7500	4,7188	1,3750	1,2500	1,6563	2,4375	0,4375	2,1250	4,7188	0,5000	1,8438	0,2188	0,5938	3,5313	4,0313	0,1563	0,2500	0,1563	1,0938	0,1875	0,3125	0,5313	0,7188	0,0000	1,2500	0,7813	0,2813	1,0313	1,5313	0,2500	0,0313	0,0938	0,1875	0,1875	0,2500	1,0625	0,1563	1,2188	0,0313	0,0313	0,0938	0,2500	2,0938	0,5313	3,4375	0,3750	0,1875	0,9063	2,7500	2,0000	3,0938	0,9063	0,0313	3,5000	2,0313		5	16,7582	1,2242	8	71,25	12112,50	3652,99	509,97	6,1500		thing	living object	animal	Animals
304	mouth	1	28	0,7473	5,5000	0,9286	0,3929	3,4286	3,6429	0,5357	3,6429	3,8929	4,6071	1,5714	1,2143	5,5000	1,4643	2,1429	4,8571	4,7143	0,9286	3,0000	1,6429	0,9643	3,7500	3,0714	2,1786	2,6071	4,1429	3,1071	5,0357	1,6429	1,3571	5,7857	0,4286	0,0357	4,4286	1,5000	0,2500	1,7500	5,3929	1,0714	0,9643	1,3929	0,0357	0,0714	0,8214	0,2143	0,7500	2,0000	2,1429	0,9643	5,5714	3,1429	1,2857	2,7143	2,1429	1,6786	0,3214	1,4286	0,5714	0,7500	0,6429	0,3571	0,6786	1,6429	5,7857	2,5714	1,5357		5	45,3133	1,6562	4	87,42	9043,09	2966,35	390,97	6,1300		thing	living object	body part	Body Parts
305	muscle	1	29	0,7261	2,9310	0,5517	0,8621	2,5517	2,7586	2,2759	2,0000	3,0345	3,6207	1,8276	1,5862	3,2069	2,4138	0,3448	3,4483	2,5172	1,2069	2,5172	2,1034	2,6897	0,1034	0,1724	0,0345	0,0345	0,0690	0,1724	0,2069	0,5517	0,0690	3,6552	5,3448	4,6552	3,8966	1,1379	1,0345	1,5517	4,7586	2,5172	2,1379	1,1379	0,0690	0,0690	0,5517	0,2414	1,2069	1,7241	0,4828	0,4138	1,3793	2,6897	0,7931	3,7931	2,0690	1,7931	0,4138	1,2069	0,1379	0,1034	0,3448	0,8276	0,4138	1,7586	5,3793	1,6897	1,2414		6	9,0955	0,9588	0	0,00	6296,77	946,41	57,51	6,1650		thing	living object	body part	Body Parts
326	mushroom	1	29	0,8187	4,8276	1,7586	1,6552	2,9310	3,0690	0,5172	4,7931	0,0690	0,3103	0,0000	0,4828	4,7931	1,2069	0,1034	0,1034	2,8621	1,8966	3,8621	5,2069	0,2069	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	5,0345	3,1034	2,9310	1,3793	0,1724	3,6897	0,5517	0,3103	1,5862	1,8966	1,4828	0,2414	0,4138	0,0690	0,0345	0,0345	0,4828	0,2069	0,4828	0,1379	0,0000	0,0690	0,1724	0,1379	1,8966	1,7241	2,1379	1,3448	1,0690	0,1724	0,1379	1,4483	0,4138	0,1724	0,5172	0,4828	0,7241	0,4138		8	2,6504	0,4233	0	0,00	2196,50	138,71	33,23	n/a		thing	living object	plant	Plants and Foods
528	musical	1	26	0,7662	3,8846	1,7308	0,9231	0,3462	0,0769	1,8077	0,4231	3,8462	2,7308	1,6154	0,8077	0,5385	2,7308	1,1538	1,3077	0,0769	0,0000	0,0385	0,1154	0,2692	5,8462	4,7308	2,5000	3,5385	4,8077	5,9231	3,2308	0,0000	0,2308	3,8077	2,7308	2,3077	0,4231	1,9615	0,3462	3,0769	0,6538	1,2308	0,8077	0,5000	2,3846	3,5769	2,2308	1,9231	1,6923	1,1538	4,5769	0,7692	2,7308	0,5385	1,6154	2,4615	0,2692	3,8846	0,5385	3,8462	1,1538	0,4615	0,1538	0,3846	1,7692	1,8462	0,8846	4,6154	4,0385		7	11,9039	1,0757	0	0,00	3592,94	672,10	154,61	4,4600		thing	event	social event	Festive Social Events
378	mustard	1	30	0,8048	4,9333	3,5000	0,7000	5,7000	3,1000	0,2333	2,8667	0,1667	0,1000	0,2000	0,6000	2,8667	0,6333	0,0000	0,0333	1,5667	2,8333	3,5000	3,0000	0,2667	0,2333	0,2333	0,2000	0,0000	0,6333	0,1333	0,2000	5,7333	4,6667	3,6667	2,5667	0,0000	4,9333	0,7000	0,2667	1,6000	3,0667	2,5667	0,3000	0,8667	0,3000	0,1667	0,3667	0,6667	0,5333	0,4333	0,6667	0,0333	0,0667	0,3000	0,4000	1,2333	0,4000	3,2667	0,6000	1,8000	0,0000	0,0667	0,3333	0,0333	0,5000	0,5333	0,8667	1,2333	0,3667		7	3,8204	0,5821	2	1,99	5793,15	675,61	146,92	6,1450		thing	artifact	food	Plants and Foods
472	mystery	1	27	0,7272	0,3333	0,3704	1,2963	0,4444	0,4074	0,5556	0,2222	0,3333	0,4074	0,2963	0,3704	0,4444	1,2963	0,2963	0,2593	0,2222	0,3704	0,2222	0,3333	1,2222	0,5556	0,4444	0,1481	0,2963	0,4444	0,4444	0,2593	0,4074	0,5556	1,0000	0,6667	0,2963	0,7778	0,5556	0,3704	1,2963	0,2593	0,4444	0,5185	0,4815	0,8148	0,8519	2,0000	1,7778	3,5926	3,0000	3,1111	0,9259	0,8148	0,6667	3,5185	1,5556	2,1111	1,2222	2,1111	1,3333	1,5556	1,2963	0,7407	2,9630	4,2222	2,5556	0,2593	3,5926	3,6296		7	14,3294	1,1562	1	5,18	5338,99	1080,39	297,39	4,7200		thing	abstract entity	abstract construct	Causal Entities
216	negotiated	2	32	0,8089	1,2813	0,0625	0,1875	0,0938	0,1250	0,5938	0,2500	0,5625	1,3750	0,3438	0,4063	0,1250	na	2,2188	1,0000	0,2188	0,0313	0,1875	0,1875	0,4063	2,4688	0,7188	0,4063	0,3750	0,7813	0,0625	3,8438	0,0938	0,0625	3,5625	1,0938	0,3125	2,8438	0,9063	0,9375	1,9688	0,6250	0,6875	0,8750	0,9688	1,2500	1,6563	2,3125	2,0000	3,6563	4,5625	5,8438	5,1875	5,3750	1,5625	5,0625	4,1250	1,4375	1,3125	1,6875	1,2500	0,5938	1,0000	0,4063	0,7500	1,1250	3,2813	1,0625	2,1875	3,5625		10	6,7524	0,8295	1	0,54	1929,48	485,87	134,50	n/a		action	physical action	social action	Verbal Social Events
18	new	3	29	0,6939	4,5172	1,3793	0,0690	0,4828	0,9655	0,1379	0,0345	0,2759	0,1724	0,1034	0,0000	1,4483	na	0,3793	0,2414	0,9310	0,0345	0,5172	0,0690	0,1034	0,4828	0,0000	0,0690	0,1379	1,1034	0,6207	0,1724	0,6897	1,5862	0,0345	0,0345	0,0000	na	0,2069	0,5172	0,5172	0,2069	0,5172	0,1724	0,7586	1,9310	3,4828	0,0345	2,2414	na	0,7241	0,4138	0,6207	0,2759	0,8966	0,6207	1,7586	0,3448	3,0345	0,1379	2,7931	0,1379	0,2069	0,1034	0,7586	1,4483	1,2414	0,8966	3,2069	2,4483		3	1133,3316	3,0544	11	212,75	8647,88	1410,51	1082,35	3,8400		property	physical property	visual property	Time Concepts
103	newspaper	1	30	0,7470	4,8000	2,0333	0,5333	3,2333	3,3667	0,7333	2,5667	0,3000	0,0333	0,1000	0,2667	4,3000	2,5667	0,0667	0,2000	3,2000	0,8333	3,4000	4,5667	0,2667	0,3000	0,1667	0,1000	0,2000	0,6667	0,1333	0,1333	0,4333	1,8000	0,8000	3,7000	0,3333	5,5000	0,2667	0,5667	1,9000	3,7000	1,0333	0,4000	1,4667	2,2000	0,9333	0,5000	1,2667	2,4333	1,4000	1,6333	0,5000	4,4667	0,6333	1,9667	3,1333	0,6667	2,3000	1,1667	2,0000	1,8667	1,4000	1,0667	1,0000	2,0333	1,9333	1,2667	3,3667	2,4000		9	27,9756	1,4468	0	0,00	2217,61	196,04	69,24	6,1900		thing	artifact	document	Tools and Furniture
176	night	1	27	0,8094	3,9259	0,2222	5,8889	3,0370	0,6296	1,0000	0,0000	0,2222	0,0000	0,0741	0,7778	0,4444	1,1111	0,0370	0,0000	0,0000	0,4815	0,0000	0,0370	0,1111	0,1481	0,0000	0,0741	0,0370	1,1481	0,0000	0,1111	0,1111	0,3704	0,0000	0,0000	0,0000	0,4815	0,0741	0,8519	1,2963	1,0000	0,2222	0,2593	1,5185	5,7778	5,4444	1,9630	1,7778	2,8889	1,6296	0,1481	0,0000	0,0741	0,3333	0,0741	1,6296	0,8148	3,2963	0,3704	1,7407	0,7037	0,0741	0,0370	2,0741	0,0370	1,1111	3,4444	1,3333	1,4815		5	132,8019	2,1232	9	236,67	6106,74	2120,11	1887,82	5,8967		thing	abstract entity	time period	Time Concepts
306	nose	1	30	0,7724	5,7000	0,9333	0,7333	2,3000	2,9667	0,8000	3,4000	1,1000	1,6667	0,2000	0,6000	5,4000	1,4333	1,9667	3,8667	4,8667	1,2333	3,7333	3,4000	1,2333	1,3667	1,4667	0,8333	0,8667	2,7333	0,4000	0,0333	0,3333	1,8000	4,6000	1,3667	0,2000	5,0667	2,2000	0,2000	1,6333	5,7667	0,4000	0,5333	1,8667	0,1000	0,1333	1,1333	0,4667	0,3667	0,6000	0,3000	0,2667	1,0000	3,6000	0,1333	2,9333	0,4667	2,0000	0,5333	0,7000	0,0667	0,0667	0,6667	0,0667	0,1333	0,4667	5,4667	1,3000	0,5667		4	17,3955	1,2404	11	35,92	18539,17	1170,08	167,89	6,2250		thing	living object	body part	Body Parts
473	noun	1	17	0,6542	0,7059	0,1765	0,0588	0,1765	0,1176	0,1765	0,5882	0,1176	0,1765	0,0000	0,0000	0,2941	0,0588	0,0000	0,0000	0,0000	0,0588	0,0000	0,1176	0,1765	1,5882	0,3529	0,4118	0,3529	1,0588	0,3529	0,7647	0,1176	0,0588	1,9412	0,2353	0,0000	0,4706	0,0588	0,0000	0,7647	1,2941	0,1176	0,1176	0,1765	0,0000	0,2353	0,0000	0,1176	0,2353	0,8824	1,0588	0,1176	4,8235	0,5882	2,0588	2,7059	1,0000	1,5294	0,6471	1,4118	0,5882	0,6471	0,4706	0,2353	0,7059	1,2941	3,2353	1,3529	1,1176		4	3,7678	0,5761	2	9,31	11680,91	869,21	1,52	3,4533		thing	abstract entity	abstract construct	Neutral Abstract Entities
474	number	1	26	0,6810	3,0000	0,0000	0,3077	0,2308	0,0385	1,7308	1,3846	0,0385	0,0769	0,2692	0,0385	2,2692	0,7308	0,1538	0,0385	0,3462	0,0000	0,1154	0,5769	0,3846	0,5000	0,0769	0,0000	0,0000	0,0000	0,1923	0,0000	0,0000	0,1154	1,0000	1,6923	0,1923	1,8077	0,8846	0,8077	0,8846	2,1923	0,3077	0,4615	5,3462	1,1538	0,8462	1,1538	0,6538	1,6154	1,7692	0,8462	0,0385	3,3462	0,8846	3,6923	3,3846	0,6154	1,5769	0,7692	1,3462	0,7692	0,6923	0,2308	0,5000	1,0769	1,6923	4,1154	1,9231	1,3846		6	282,5486	2,4511	4	1,03	7006,33	1759,28	384,01	5,1950		thing	abstract entity	abstract construct	Neutral Abstract Entities
327	oak	1	27	0,8551	5,6296	0,8148	2,3333	4,4444	3,7407	5,2963	0,4074	0,9259	0,5556	0,0370	0,7778	4,9630	2,3333	0,1111	0,5556	3,0370	0,9259	4,8519	5,6667	0,0000	0,1111	0,2593	0,1481	0,0000	0,0741	0,0741	0,0000	0,6296	2,4444	0,1111	0,4074	0,1111	1,5185	3,2222	0,2963	4,1111	2,2222	0,0370	0,0370	0,5185	0,0000	0,3333	1,7037	0,3333	0,5185	0,2593	0,3333	0,0000	0,0741	0,0741	0,1852	2,7778	1,0741	3,4074	0,1481	2,0000	0,2222	0,0000	0,0370	0,2222	0,0741	0,4074	1,1852	1,8148	0,5556		3	4,8526	0,6860	5	0,51	13455,54	15,91	14,64	5,8000		thing	living object	plant	Non-Social Places
167	office	1	28	0,7275	4,5714	1,8571	0,3571	0,9286	1,1071	2,9643	0,5714	0,7143	0,1429	0,0357	0,1429	2,4286	2,0000	0,0357	0,1071	1,0714	0,2143	0,8571	1,4643	0,2857	0,5357	0,2857	0,1786	0,1071	1,3214	0,0357	0,1429	0,1429	0,6071	0,5000	1,2143	0,6071	2,7143	4,8929	0,1786	5,4286	1,8929	0,1429	0,1071	0,5000	1,1786	0,6786	0,8929	0,4643	0,3929	1,4286	2,4643	0,2143	1,5357	1,1071	1,1429	2,1429	0,5000	1,1071	1,2500	0,8571	0,5714	0,7500	0,3929	0,2857	0,1429	2,1429	1,2143	0,6071	1,3571		6	217,8607	2,3382	0	0,00	5242,05	753,70	395,06	5,6467		thing	artifact	place	Social Places
19	old	3	26	0,7094	4,9615	0,1538	0,5769	0,3077	1,3462	0,0000	0,1538	0,6923	1,5769	0,0385	2,0000	1,3846	na	3,5769	3,1538	1,4615	1,0000	1,0000	0,3846	1,4615	1,1923	0,1538	0,4231	0,0000	1,6154	0,5769	2,2692	2,0385	2,2308	0,2308	0,3462	0,1154	na	0,3846	0,0000	1,1923	0,0000	0,2692	0,1538	1,5385	1,5769	5,4231	4,8077	0,3077	na	1,0385	0,2308	1,0000	0,4231	1,3846	1,9615	0,3462	0,9231	0,5385	1,5385	0,3846	1,6923	0,1154	0,5385	1,2308	0,0769	0,2308	0,9231	0,6154	0,7308		3	331,7087	2,5208	1	57,77	17707,94	750,92	750,92	4,6400		property	physical property	visual property	Time Concepts
217	opened	2	26	0,7019	3,2308	1,3462	0,6538	0,2308	1,1538	1,9231	1,0000	3,0385	3,8846	2,1923	2,2308	1,6538	na	0,6923	3,1154	3,4615	0,8846	1,6538	1,7692	0,3462	1,1923	0,8846	0,5769	0,6923	1,8077	0,1923	0,3462	0,2692	0,2308	1,0385	5,1538	1,0385	5,3077	0,6923	1,9231	1,8462	3,0385	1,7692	1,8846	0,0769	1,0000	2,4231	0,3846	3,8077	2,8846	2,6538	1,0000	2,2308	0,7308	3,1154	0,4615	1,8462	0,8462	1,2692	0,1538	0,6923	0,0769	0,1538	0,1538	0,2308	0,8462	1,1538	1,6538	1,6538	1,1923		6	36,0436	1,5568	3	0,83	7789,11	2314,22	339,35	3,8800		action	physical action	body action	Abstract and Social Actions
343	optimism	1	30	0,8618	0,5667	0,1667	0,0333	0,2333	0,0333	0,0667	0,0667	0,1667	0,1000	0,2000	0,1667	0,1000	0,0667	0,3000	0,0333	0,0667	0,0667	0,1333	0,1667	0,0333	0,5000	0,2333	0,0333	0,1333	0,3333	0,1000	0,4667	0,2333	0,0667	0,7000	0,3667	0,2667	0,1000	0,0000	0,3000	0,4333	0,4000	0,5000	0,4333	0,6000	0,8000	0,9333	1,5000	1,3333	2,5000	3,3667	2,0333	1,2000	2,1667	4,0000	5,6000	4,5333	0,4000	5,0333	0,2333	5,3667	0,2000	0,2667	0,4333	0,1667	1,6333	4,8667	3,6000	2,0333	4,5667		8	1,9750	0,2956	1	1,25	3127,62	283,01	36,23	4,1800		thing	mental entity	cognitive entity	Beneficial Abstract Entities
534	oration	1	30	0,8199	0,9667	0,0333	0,0333	0,1667	0,0000	0,0333	0,0000	0,8333	0,4333	0,2667	0,3667	0,0000	0,1333	0,2667	0,1333	0,0000	0,0000	0,0000	0,0000	0,4333	5,5000	2,3000	1,1667	0,8333	2,9000	0,5000	3,5667	0,0333	0,0000	5,1000	1,3000	0,2000	0,3000	0,2333	0,1000	2,3333	0,1333	0,3333	0,6000	0,2000	2,1667	2,9000	2,2000	1,7000	3,2333	2,9000	4,6667	1,5000	5,5333	0,5333	3,4000	3,3667	0,7667	1,9333	1,1000	1,9000	1,0667	0,9333	0,4000	0,6333	1,4000	3,6333	0,2000	3,6000	3,2333		7	0,1575	-0,8026	1	1,07	6500,45	1013,28	299,52	n/a		thing	event	social event	Verbal Social Events
429	pan	1	26	0,8610	5,3462	0,6923	2,5385	2,0385	2,2692	0,9231	2,4615	0,0769	0,0385	0,0385	0,0385	4,8462	0,5000	0,0385	0,0385	3,6538	4,1154	3,5385	2,3846	0,2308	0,3846	0,7692	0,1923	0,1154	1,0385	0,1923	0,0385	0,1923	0,8462	0,6538	4,5000	0,1154	5,5385	0,3077	0,1538	4,7692	4,0769	0,8462	0,6538	0,1538	0,5385	0,1538	0,3846	0,1923	0,4615	0,5385	0,4231	0,0385	0,0385	0,1923	0,0769	2,6923	1,8462	0,5769	0,0385	0,5385	0,0385	0,0385	0,0385	0,0385	0,0769	1,3462	3,6923	0,1154	0,3077		3	16,3769	1,2142	22	156,43	12653,78	1730,17	26,71	5,6267		thing	artifact	tool	Tools and Furniture
253	parade	1	29	0,8081	5,3793	2,4828	0,1724	0,3103	0,4138	4,4138	0,1379	5,6207	2,7931	1,4483	2,5862	2,1724	3,8621	1,1379	1,5517	0,1724	0,0345	0,1379	1,9655	0,1034	5,2759	4,5862	1,1724	2,0345	4,1724	4,4483	0,8276	0,0000	0,2414	0,8276	2,0345	3,4483	0,6897	1,2759	4,1724	3,3448	0,0690	1,7241	2,0690	0,6552	3,9655	3,5172	2,1724	2,0345	2,8621	1,2759	4,7931	1,4483	1,2069	0,1034	0,7241	1,7586	0,2069	4,6552	0,2069	4,4483	0,0690	0,0345	0,0345	0,0000	1,6207	1,4138	0,1034	5,4828	4,6207		6	5,8223	0,7651	0	0,00	7358,36	680,35	96,24	5,8400		thing	event	social event	Festive Social Events
475	paradox	1	22	0,6850	0,2727	0,0909	0,1364	0,0000	0,0000	0,4545	0,2727	0,0909	0,0000	0,0000	0,0000	0,1364	1,5455	0,0000	0,0000	0,0000	0,0000	0,0455	0,0909	0,4091	0,4545	0,0000	0,0000	0,0000	0,0909	0,0000	0,0000	0,0000	0,0000	0,5909	0,0455	0,0455	0,0000	0,0000	0,4091	0,3636	0,1364	0,0909	0,2727	0,0909	0,0455	0,8636	1,2727	0,7273	2,5000	3,3182	1,4545	0,0000	1,3636	0,3636	2,4091	1,2727	1,3636	1,2273	1,7273	0,9545	1,0000	1,4091	0,7273	1,4091	2,9545	1,5455	0,2727	3,0909	2,8182		7	3,7216	0,5707	0	0,00	4191,11	597,62	101,52	3,3400		thing	abstract entity	abstract construct	Neutral Abstract Entities
134	parent	1	28	0,7553	4,6429	0,5357	0,0357	0,2500	0,5714	1,1786	0,5000	2,2500	5,1429	1,4286	0,8571	3,1071	2,5357	6,0000	6,0000	1,0357	0,3929	1,0357	1,2857	0,8571	3,0357	0,8571	0,6071	0,6429	2,3571	0,1786	5,7143	0,0357	0,6429	2,0000	2,2857	1,3571	1,0357	0,2857	0,3214	1,7500	3,0000	1,0357	0,6071	1,0714	0,6429	1,2143	2,5714	0,1786	2,1071	1,6429	2,7143	5,5714	1,6429	2,9286	1,1786	4,0357	1,2857	4,0714	1,0000	3,9286	1,3571	1,6786	0,5357	1,1071	1,6786	4,2500	4,7857	3,5000	2,6429		6	16,7669	1,2245	1	4,28	7867,56	1201,27	343,88	6,2150		thing	living object	human	Human Types
